question,options,answer,solution
 Q.369. A Supreme Court or High Court judge can be removed by the Parliament by: SSC CPO 09/11/2022 (Afternoon) ,"['(a) simple majority ', '(b) both simple and two third majority ', '(c) special majority ', '(d) two third majority ']",(c) special majority ,"Sol.369.(c) Special majority. Special majority as per Article 249 requires a majority of 2/3rd members present and voting. For example, if out of the 245 members in Rajya Sabha, only 150 are present and voting, then the special majority required as per Article 249 would be 101. Simple majority refers to a majority of more than 50% of the members present and voting in the House. Majorities in the Constitution can be categorised into four Types : Absolute, Effective, Simple and Special."
 Q.370. Which is NOT correct about the independence of the judiciary in our country? SSC CPO 11/11/2022 (Afternoon) ,"['(a) The judiciary has the power to penalise those who are found guilty of contempt of court. ', '(b) The judges are financially dependent on both the executive and legislature for their salaries and allowances. ', '(c) The Constitution prescribes a very difficult procedure for removal of judges. ', '(d) The legislature is not involved in the process of appointment of judges. ']",(b) The judges are financially dependent on both the executive and legislature for their salaries and allowances. ,"Sol.370.(b) Judges salaries and allowances are fixed and not subject to legislative approval. Supreme Court Judges {The Salaries, Pension and Allowances are charged upon the Consolidated Fund of India (Article 266 (1)}, High Court Judges {Salaries and Allowances are charged upon the Consolidated Fund of the States and the Pension is charged on the Consolidated Fund of India} ."
 Q.371. The Indian judicial system is based on: SSC CPO 11/11/2022 (Afternoon) ,"['(a) both integrated and dual system ', '(b) dual court system ', '(c) multiple court system ', '(d) single integrated system ']",(d) single integrated system ,"Sol.371.(d) single integrated system. The judiciary is the watchdog of democracy, and also the guardian of the Constitution. Structure of Indian Judiciary {Supreme Court at the top, High Courts are below the SC, and below them are the district and subordinate courts}. Supreme Court {Articles (124 - 147), Chapter IV, Part V}, High Courts {Articles (214 - 231), Chapter V, part VI}, Subordinate courts {Articles (233 - 237), Chapter VI, Part VI}."
 Q.372. Who among the following is NOT a part of the Union Executive? SSC CHSL 25/05/2022 (Afternoon) ,"['(a) The Prime Minister of India ', '(b) The President of India ', '(c) The Supreme Court of India ', '(d) The council of ministers ']",(c) The Supreme Court of India ,"Sol.372.(c) Supreme Court of I ndia is the highest constitutional court, and h as the power of judicial review. It was established on 26 January 1950. H.J.Kania was the first chief justice of the Supreme Court. Article 124: Establishment and Constitution of Supreme Court. Government Bodies"
 Q.373. What is the maximum age for a member of a joint public service commission to hold his/her office as per the Constitution of India ? SSC Stenographer 13/10/2023 (Evening) ,"['(a) 62 years ', '(b) 66 years ', '(c) 65 years ', '(d) 60 years ']",(a) 62 years ,"Sol.373.(a) 62 years. Joint State Public Service Commission (JSPSC) - It can b e created by an act of Parliament at the request of the state legislatures concerned. It is a statutory body. Its chairman is appointed by the President. A member of a Public Service Commission shall hold office for a term of six years. In the case of the Union Commission, his or her minimum age is 65 years to attain the office."
 Q.374. Who was the first chairman of Finance Commission of India? SSC CPO 03/10/2023 (Morning) ,"['(a) K Santhanam ', '(b) KC Neogy ', '(c) Ashok Kumar Chanda ', '(d) PV Rajamannar ']",(b) KC Neogy ,Sol.374.(b) KC Neogy. The Finance Commission of India is an independent constitutional body that is set up by the President of India after every five years o r earlier to make recommendations on the distribution of financial resources between the Union and the states. The recommendations of FCs are advisory in nature and not binding on the Union government. Article 280 - Finance Commission. Chairman of 16th Finance Commission of India - Arvind Panagariya.
 Q.375. Under which o f t he following Acts was the National Commission for Women established? SSC CPO 03/10/2023 (Morning) ,"['(a) The National Commission for Women Act, 1988 ', '(b) The National Commission for Women Act, 1990 ', '(c) The National Commission for Women Act, 1989 ', '(d) The National Commission for Women Act, 1987 ']","(b) The National Commission for Women Act, 1990 ","Sol.375.(b) The National Commission for Women is a statutory body set up in January 1992 under the National Commission for Women Act, 1990 to review the constitutional and legal safeguards for women; recommend remedial legislative measures; facilitate redressal of grievances and advise the Government on all policy matters affecting women. The First Commission was constituted on 31st January 1992 with Mrs. Jayanti Patnaik as the Chairperson."
 Q.376. Which of the following is responsible for attending to disputes concerning recruitment and conditions of service of public personnel at the Centre? SSC CPO 05/10/2023 (Afternoon) ,"['(a) Central Administrative Tribunal ', '(b) The Settlement and Appellate Tribunal ', '(c) The Competition Appellate Tribunal ', '(d) Joint Administrative Tribunal ']",(a) Central Administrative Tribunal ,"Sol.376.(a) Central Administrative Tribunal (CAT) - It is a Statutory body, established under Administrative Tribunals Act, 1985. It comes under the purview of Article 323-A (Added by 42nd amendment act 1976). Its chairman and members are appointed by the President after consulting the Chief justice of India."
 Q.377. Which of t he following is a duty o f the Attorney General of India? SSC MTS 01/09/2023 (3rd Shift) ,"['(a) To give advice to the Government of India on legal matters ', '(b) To act as a judge in the Supreme Court ', '(c) To advise the State Government ', '(d) To represent India in international bodies ']",(a) To give advice to the Government of India on legal matters ,Sol.377.(a) Attorney General (AG) of India (Article-76) - He is a part of the Union Executive and the highest law officer of the country. Appointed by the President on the advice of the government. Term of O ffice - Not fixed by the constitution. They can take part in the proceedings of both houses of parliament without voting rights.
 Q.378. Who appoints the State Election Commissioner ? SSC MTS 04/09/2023 (1st Shift) ,"['(a) Governor ', '(b) Speaker ', '(c) Chief Minister ', '(d) Advocate General ']",(a) Governor ,"Sol.378.(a) Governor. The State Election Commissioner (SEC) is appointed by the Governor on the recommendation of a collegium, comprising the Chief Minister, the Speaker of the State Legislative Assembly and the Leader of Opposition in the Legislative Assembly. Power of SEC - To conduct free, fair and impartial elections to the local bodies in the state."
 Q.379. Who conducts elections for both the houses of Parliament in India? SSC MTS 04/09/2023 (2nd Shift) ,"['(a) Ministry of Parliamentary Affairs ', '(b) Election Commission ', '(c) President ', '(d) Prime Minister ']",(b) Election Commission ,Sol.379.(b) Election Commission - established in 1950. Part XV Election Commission (324 - 329): Article 326 - Elections to the House of t he People and to the Legislative Assemblies of States to be on the basis of adult suffrage.
 Q.380. Which of the following is NOT a constitutional body? SSC MTS 14/09/2023 (3rd Shift) ,"['(a) Election Commission ', '(b) Finance Commission ', '(c) Union Public Service Commission ', '(d) NITI Aayog ']",(d) NITI Aayog ,"Sol.380.(d) NITI Aayog (National Institution for Transforming India) is a Premier policy ‘Think tank’ of the Government of India. It was established on January 1, 2015, to replace the Planning Commission. Aims - Promote cooperative federalism by facilitating collaboration and constructive engagement between the central government and state governments. Finance Commission - Established (22 November 1951). Union Public Service Commission (UPSC) - Established (1 October 1926). Election Commission - Established (25 January 1950)."
" Q.381. In India, which M inistry issues the coins of all denominations? SSC CHSL 11/08/2023 (1st shift) ","['(a) Ministry of External Affairs ', '(b) Ministry of Home Affairs ', '(c) Ministry of Mines ', '(d) Ministry Of Finance ']",(d) Ministry Of Finance ,"Sol.381.(d) Ministry of Finance. The Government of India has the sole right to mint coins. The responsibility for c oinage vests with the Government of India in accordance with the Coinage Act, 1906 as amended from time to time. The designing and minting of c oins in various denominations is also the responsibility of the Government of India. Coins are minted at the four Indian Government Mints at Mumbai, Alipore(Kolkata), Saifabad (Hyderabad), Cherlapally (Hyderabad) and Noida (UP). It is issued for circulation only through the Reserve Bank in terms of the RBI Act."
 Q.382. Who i s the Administrative Head of the Indian Audit and Accounts Department ? SSC CGL 14/07/2023 (1st shift) ,"['(a) Accountant General ', '(b) Principal Accountant General ', '(c) Director General ', '(d) The Comptroller and Auditor General ']",(d) The Comptroller and Auditor General ,"Sol.382.(d) The Comptroller and Auditor General (CAG). A rticle 148 - There shall be a Comptroller and Auditor General of India who shall be appointed by the President and shall only be removed from office in like manner and on like grounds as a Judge of the Supreme Court. CAG audits all receipts and expenditure of the Government of India and the State Governments, including those of autonomous bodies and corporations substantially financed by the Government. Term - 6 years or up to 65 years of age (whichever is earlier)."
" Q.383. Which of the following statements are correct regarding the Union Public Service Commission? A. The Parliament has the power to make regulations as to conditions of s ervice of the Chairman, members and staff of the commission. B. The Government of India Act, 1935, envisaged a Public Service Commission for the Federation and a Provincial Public Service Commission for e ach P rovince or group of Provinces. C. The Federal Public Service Commission came to be known as the Union Public Service Commission by virtue of Clause (1) of Article 378 of the Constitution in 1950. SSC CGL 18/07/2023 (1st shift) ","['(a) A and B only ', '(b) A, B and C ', '(c) B and C only ', '(d) A and C only ']",(c) B and C only ,"Sol.383.(c) B and C only. The President has the power to make regulations as to conditions of service of the Chairman, members and staff of the commission. Union public service commission (UPSC) : Established on - 1 October 1926. Articles 315 to 323 (Part XIV) - Provides for the establishment of a Public S ervice Commission for the Union and a Public Service Commission for each State. Work - Recruiting civil servants. The first chairman of UPSC in independent India was H. K. Kripalani."
 Q.384. The Chairman of a State Public Service Commission can be removed by the order of the __________ . SSC CGL 20/07/2023 (3rd shift) ,"['(a) Prime Minister ', '(b) President ', '(c) Governor ', '(d) Chief Minister ']",(b) President ,"Sol.384.(b) President. Provisions regarding the composition of SPSC provided in Part XIV of the Article 315 - 323. Article 317: Removal and suspension of a member of both the UPSC or SPSC. A rticle 316 (Appointment and terms of office of Members) : The Chairman and other members of the SPSC are appointed by the Governor of the State. Term of Office: A member of the SPSC shall hold office for a term of six years or till the age of 62 years, whichever is earlier."
 Q.385. Which of the following statements is/are correct regarding the Finance Commission of India? A. The Finance Commission consists of a Chairman and four other members. B. The recommendations made by the Finance Commission are binding on the government and government needs to grant funds according to the advice of the Commission. C. Article 280 of the Indian Constitution talks about the recommendations of the Finance Commission. SSC CGL 20/07/2023 (4th shift) ,"['(a) A and B only ', '(b) A, B and C ', '(c) A only ', '(d) B and C only ']",(c) A only ,"Sol.385.(c) A only. Finance Commission (FC) is a constitutional body under Article 280. It is set up after every five years or earlier to make recommendations on the distribution of financial resources between the Union and the states. The recommendations o f FCs are advisory in nature and not binding on the Union government. The Union government notifies the acceptance of the recommendations through a Presidential Order, which also specifies the period for which they are valid (usually five years) and also tables an explanatory memorandum in Parliament."
 Q.386. Which of the following is NOT a Constitutional Body in India? Higher Secondary 28/06/2023 (Shift - 2) ,"['(a) Election Commission of India ', '(b) State Human Rights Commission ', '(c) State Public Service Commission ', '(d) Union Public Service Commission of India ']",(b) State Human Rights Commission ,"Sol.386.(b) State Human Rights Commission - It is a Statutory body, established under protection of human right act 1993. The Chairman and the members of the State Commission are appointed by the Governor. Tenure - Three years or till they reach the age of 70 years."
 Q.387. In which year did the Election Commission of India for the first time in its history become a multi member body? Matric Level 28/06/2023 (Shift - 4) ,"['(a) 2004 ', '(b) 2014 ', '(c) 1995 ', '(d) 1989 ']",(d) 1989 ,"Sol.387.(d) 1989. The Election Commission of India (ECI) is a constitutional body. The Election Commissioner Amendment Act, 1989 (adopted on 1 January 1990) turned the commission into a 3-member Commission. The ECI body administers elections to the Lok Sabha, Rajya Sabha, State Legislative Assemblies, State Legislative Councils and the offices of the President and the Vice President of the country."
 Q.388. The Gram Sabha is a meeting of all adults who live in the area covered by a___________. SSC MTS 20/06/2023 (Afternoon) ,"['(a) district ', '(b) city ', '(c) state ', '(d) panchayat ']",(d) panchayat ,Sol.388.(d) Panchayat. The term Gram Sabha is defined in the Constitution of India under Article 243(b). Gram Sabha i s the primary body of the Panchayati Raj system and by far the largest. It is a permanent body. The power to annul a decision of the Gram Sabha rests with the Gram Sabha only. Related Articles - 243A - Constitution of Gram Sabha.
 Q.389. The Bureau of Indian Standard is a statutory body working u nder the aegis of which union ministry? SSC CHSL 10/03/2023 (4th Shift) ,"['(a) Ministry of Commerce and Industry ', '(b) Ministry of Micro, Small & Medium Enterprises ', '(c) Ministry of Corporate Affairs ', '(d) Ministry of Consumer Affairs, Food and Public Distribution ']","(d) Ministry of Consumer Affairs, Food and Public Distribution ","Sol.389.(d) The Ministry of Consumer Affairs, Food and Public Distribution . It operates various schemes like Product Certification (ISI mark), Management Systems Certification, Hallmarking of Gold and Silver Jewellery/Artefacts and Laboratory Services. B ureau of Indian Standards (BIS), earlier known as the Indian Standards Institution (ISI), was founded in 1947. The BIS Act 2016, established the BIS as the National Standards Body of India. BIS recently celebrated its 75th anniversary."
 Q.390. Which of the following is NOT one of the objectives of the NITI Aayog? SSC CHSL 13/03/2023 (3rd Shift) ,"['(a) To develop mechanisms to formulate credible plans at the village level ', '(b) To design and print new currency notes and to bring them in circulation ', '(c) To pay special attention to the sections of our society that may be at risk of not benefiting adequately from economic progress. ', '(d) To evolve a shared vision of national development priorities ']",(b) To design and print new currency notes and to bring them in circulation ,"Sol.390.(b) NITI Aayog: National Institution for Transforming India, Established: 1 January 2015, Chairman: Prime Minister of India, First Chairman: Narendra Modi, First CEO (Chief Executive Officer): Sindhushree Khullar, First Vice - Chairperson: Arvind Panagariya."
 Q.391. The Comptroller and Auditor General of India is a: SSC CGL 02/12/2022 (1st Shift) ,"['(a) two - member body ', '(b) three - member body ', '(c) single - member body ', '(d) six - member body ']",(c) single - member body ,"Sol.391.(c) single-member body. Article 148 broadly deals with the CAG appointment, oath and conditions of service. He is the head of t he Indian audit & account department and chief Guardian of Public purse. He is not a member of the parliament."
 Q.392. The elections to the Panchayati Raj institutions are conducted by the ________. SSC CGL 05/12/2022 (3rd Shift) ,"['(a) Central election commission ', '(b) State government ', '(c) State election commission ', '(d) Central government ']",(c) State election commission ,"Sol.392.(c) State election commission functions - Conducting elections to the Panchayati Raj institutions, Preparation of Electoral Rolls, Appointment of Dates for Nominations, Fixing Time for Poll, Counting of Votes, etc."
 Q.393. The State Finance Commission is appointed every_____ years by the_______ SSC CGL 09/12/2022 (4th Shift) ,"['(a) 5, state government ', '(b) 5, central government ', '(c) 2.5, state government ', '(d) 2.5, central government ']","(a) 5, state government ","Sol.393.(a) 5, state government . According to Article 243 (I), the Governor of a State shall establish a State Finance Commission (constitutional body) every 5 years (73 r d Amendment Act 1992). It distributes state resources to Panchayati Raj institutions at all three levels in the form of taxes, duties, and levies to be collected by the state and local governments."
 Q.394. In which year was the National Commission for Protection of Child Rights established? SSC CPO 09/11/2022 (Morning) ,"['(a) 2014 ', '(b) 2007 ', '(c) 2005 ', '(d) 2010 ']",(b) 2007 ,"Sol.394.(b) 2007. The National Commission for Protection of Child Rights (NCPCR) is an Indian statutory body established by an Act of Parliament, the Commission for Protection of Child Rights (CPCR) Act, 2005. The Commission works under the aegis of Ministry of Women and Child Development, GoI."
 Q.395. What is the tenure of the Chairperson of National Human Rights Commission? Graduate Level 03/08/2022 (Shift - 3) ,"['(a) Three Years ', '(b) Five Years ', '(c) Six Years ', '(d) Four Years ']",(a) Three Years ,"Sol.395.(a) Three years (or until they attain the age of 70 years). National Human Rights Commission: Statutory body, Founded: 12 October, 1993, Composition: chairperson, five full-time Members and seven deemed Members, Appointed by the President, Five Specialized Divisions: Law Division, Investigation Division, Policy Research & Programmes Division, Training Division and Administration Division."
 Q.396. In which year was t he National Commission for Women established in India ? Higher Secondary 02/08/2022 (Shift - 2) ,"['(a) 1992 ', '(b) 1994 ', '(c) 1993 ', '(d) 1991 ']",(a) 1992 ,"Sol.396.(a) 1992. Other Commissions - The National Commission for Scheduled Castes (2004). National Commission for Scheduled Tribes (2004), National Commission for Minorities (1993), National Commission for Backward Classes (1993)."
 Q.397. What is the tenure of t he Election Commissioner of India? Higher Secondary 05/08/2022 (Shift - 2) ,"['(a) Five Years ', '(b) Four Years ', '(c) Six Years ', '(d) Three Years ']",(c) Six Years ,Sol.397.(c) Six Years. Article 324 - The Election Commission shall consist of a Chief election commissioner and other two election commissioners. The tenure of t he Election Commissioner i s six years or up to the age of 6 5 years whichever is earlier. The Constitution does not prescribe terms for members of the election commission. It cannot be removed from his office e xcept i n the like manner and grounds as a judge of the supreme court.
 Q.398. When was the Backward and Minority Communities Employees Federation (BAMCEF) established in India ? SSC CHSL 13/10/2020 (Afternoon) ,"['(a) 1979 ', '(b) 1980 ', '(c) 1978 ', '(d) 1989 ']",(c) 1978 ,"Sol.398.(c) 1978. The origin of BAMCEF lies in the organisation for employees of oppressed communities that was established in 1971 by Kanshi Ram, D. K. Khaparde and Dinabhai."
 Q.399. The election to constitute a Panchayat should be completed before the expiration of a period of ______ from the date of its dissolution. SSC CHSL 14/10/2020 (Evening) ,"['(a) eight months ', '(b) one year ', '(c) six months ', '(d) two months ']",(c) six months ,"Sol.399.(c) six months. According to Article 2 43E (3), the election to constitute a Panchayat should be completed before the expiration of a period of six months from the date of i ts dissolution. Polity of neighbouring countries"
" Q.400. What is the official language of Bangladesh, a neighbouring country of India ? SSC MTS 12/05/2023 (Evening) ","['(a) Bengali ', '(b) Urdu ', '(c) Dzongkha ', '(d) Hindi ']",(a) Bengali ,"Sol.400.(a) Bengali. Bangladesh: Capital - Dhaka. Currency - Bangladeshi Taka Other Nation’s Official Languages: Urdu (Pakistan), Dzongkha (Bhutan), Hindi (India), Tamil (Sri Lanka), Mandarin (China), Burmese (Myanmar), Dari and Pashto (Afghanistan), Nepali (Nepal) and Dhivehi (Maldives)."
 Q.401. Sri L anka got independence in the year: Higher Secondary 04/08/2022 ( Shift - 3 ) ,"['(a) 1948 ', '(b) 1950 ', '(c) 1947 ', '(d) 1949 ']",(a) 1948 ,"Sol.401.(a) 1948. Sri Lanka got independence on February 4, 1948. National animal of Sri Lanka - Elephant, National flower - Blue Water Lily, The national sport - Volleyball. Myanmar (4 January, 1948). Bangladesh (26 March 1971)."
 Q.402. To which neighbouring country was the Indian Peace Keeping Force (IPKF) sent in the year 1987? SSC CGL 17/08/2021 (Evening) ,"['(a) Nepal ', '(b) Sri Lanka ', '(c) Bhutan ', '(d) Burma ']",(b) Sri Lanka ,Sol.402.(b) Sri Lanka. It was formed under the mandate of the 1987 Indo-Sri Lankan Accord that aimed to end the Sri Lankan Civil War between Sri Lankan Tamil militant groups such as the Liberation Tigers of Tamil Eelam (LTTE) and the Sri Lankan military.
 Q.403. In which year was a new Constitution adopted in Sri Lanka creating the 'Democratic The Socialist Republic of Sri Lanka'? SSC CHSL 15/04/2021 (Evening) ,"['(a) 1978 ', '(b) 1965 ', '(c) 1982 ', '(d) 1980 ']",(a) 1978 ,Sol.403.(a) 1978 . The Constitution of t he Democratic Socialist Republic of Sri Lanka has been the constitution of the island nation of Sri Lanka since its original promulgation by the National State Assembly on 7 September 1978.
 Q.404. In which year did Nepal adopt its first democratic constitution? SSC CHSL 11/8/2021 (Evening) ,"['(a) 2010 ', '(b) 2015 ', '(c) 2013 ', '(d) 2017 ']",(b) 2015 ,"Sol.404. (b) 2015. Nepal's first democratic constitution came into effect on Sept 20, 2015. The constitution of Nepal is divided into 35 parts, 308 Articles, and 9 Schedules. Miscellaneous"
 Q.405. Which is NOT a Directive Principle to be followed by the State for policy-making? SSC CHSL Tier II 10/01/2024 ,"['(a) Tender age of children is not abused ', '(b) Equal pay for equal work ', '(c) The operation of economic system results for concentration of wealth ', '(d) The ownership of material resources of the community are for common good ']",(c) The operation of economic system results for concentration of wealth ,Sol.405.(c) The Directive Principle of State Policy is mentioned in Part IV (Article 36-51) of the Constitution. It is Borrowed from the Irish Constitution. Article 39(c) - The operation of the economic system does not result in the concentration of wealth and means of production to the common detriment. Article 39(d) - Equal pay for equal work for both men and women. Article 39(b) - The ownership and control of the material resources of the community are so distributed as best to sub serve the common good. A rticle 39 (e) - The tender age of children are not abused.
 Q.406. Which of the following statements are INCORRECT? 1) The Original Jurisdiction establishes the Supreme Court as an umpire in all disputes regarding federal matters. 2) The Supreme Court can give special orders in the form of writs. 3) Article 129 of the Indian Constitution mentions the appointment of acting Chief Justice of India. 4) Every Judge of the Supreme Court of India shall be appointed by the Prime Minister of India. SSC CHSL Tier II 10/01/2024 ,"['(a) 3 and 2 ', '(b) 2 and 1 ', '(c) 3 and 4 ', '(d) 1 and 4 ']",(c) 3 and 4 ,"Sol.406.(c) 3 and 4. Article 131 : Original jurisdiction of the Supreme Court - Deals with any dispute between Centre and states, and between two or more States. A rticle 32 - Writ Jurisdiction of the Supreme Court. Article 129 - The Supreme Court shall be a court of r ecord and shall have all the powers of such a court including the power to punish for contempt of itself. Article 124 (2) - Every Judge of the Supreme Court shall be appointed by the President by warrant under his hand and seal. After three-judge cases, a Collegium system established consisting of the Chief Justice of India and the four senior-most judges of the Supreme Court, d ecides on appointments, elevations, and transfers of Judges."
 Q.407. The ‘Pradhan Mantri Jan Arogya Yojana’ (‘PM-JAY’) scheme of the government is associated with which of the following Directive Principles of State Policy ? SSC CHSL Tier II 02/11/2023 ,"['(a) Participation of workers in the management of industries ', '(b) Promotion of co-operative societies ', '(c) Equal justice and free legal aid ', '(d) Duty of State to raise the level of nutrition and the improvement of public health ']",(d) Duty of State to raise the level of nutrition and the improvement of public health ,"Sol.407.(d) Article 47 - Duty of the State to raise the level of nutrition and the improvement of public health. Part IV - Directive Principles of State Policy (Article 36 to 51): Article 38 - State to secure a social order for the promotion of welfare of the people. Pradhan Mantri Jan Arogya Yojana (PM-JAY)/Ayushman Bharat: Largest health assurance scheme in the world which aims at providing a health cover of Rs. 5 lakhs per family per year for secondary and tertiary care hospitalisation to over 12 crores poor and vulnerable families. The scheme was launched by the Prime Minister of India Shri Narendra Modi on September 23, 2018 in Ranchi, Jharkhand."
 Q.408. Certain provisions of the Benami Transactions (Prohibition) Act were struck off by the Supreme Court. In which year was this law originally enacted? SSC Stenographer 12/10/2023 (Evening) ,"['(a) 1998 ', '(b) 1980 ', '(c) 1999 ', '(d) 1988 ']",(d) 1988 ,"Sol.408.(d) 1988. Benami Transactions (Prohibition) Act (Name changed to Prohibition of Benami Property Transactions Act, 1988 by Section 3 of the 2016 amendment) - It is an Act to prohibit benami t ransactions and the right to recover property held benami and for matters connected therewith or incidental."
 Q.409. Which of the following was enacted in 1860 in British India? SSC Stenographer 13/10/2023 (Morning) ,"['(a) The Permanent Settlement of Bengal ', '(b) Hindu Widow’s Remarriage Act ', '(c) Indian Penal Code ', '(d) Indian Evidence Act ']",(c) Indian Penal Code ,Sol.409.(c) Indian Penal Code - The official criminal code of India. It is a comprehensive code intended to cover all substantive aspects of criminal law. The Permanent Settlement of Bengal was i ntroduced by Governor-General Lord Cornwallis in 1793. It was between the British East India Company and Landlords of Bengal to fix the land revenue. Indian Evidence Act - This act was passed by the British Parliament in 1872. Hindu widow remarriage act - The act was passed by Lord Canning in 1856.
 Q.410. Which of the following has been INCORRECTLY listed as a condition for becoming a citizen of India? SSC CPO 03/10/2023 (Afternoon) ,"['(a) Citizenship by naturalisation ', '(b) Citizenship by descent ', '(c) Citizenship through acquisition of property ', '(d) Citizenship by birth ']",(c) Citizenship through acquisition of property ,"Sol.410.(c) There are five ways in which Indian citizenship can be acquired: birth, descent, registration and naturalisation, Incorporation of Territory. Fundamental rights available only to the citizens:- Article 15, Article 16, Article 19, Article 29, and Article 30. The Fundamental Rights guaranteed by Articles 14, 20, 21, 21A, 22, 23, 24, 25, 26, 27 and 28 are available to all persons whether citizens or foreigners."
 Q.411. Who among the following founded an expatriate Communist Party of India at Tashkent in 1920? SSC CPO 03/10/2023 (Afternoon) ,"['(a) Jolly Kaul ', '(b) M.N. Roy ', '(c) P.C. Joshi ', '(d) Shripad Amrut Dange ']",(b) M.N. Roy ,Sol.411.(b) M.N. Roy (Father of Indian Communism) . He was the first person to give the idea of a Constituent Assembly for India and the creator of the Mexican Communist Party. Communist Party of India (CPI) - It is the oldest communist party in India. Founded - in modern-day Kanpur on 26 December 1925. First General Secretary - S.V. Ghate . Headquarters - Ajoy Bhavan (New Delhi).
 Q.412. Which of the following Acts prevents disrespect to the National Flag and National Anthem? SSC CPO 03/10/2023 (Evening) ,"['(a) Prevention of insults to National Honour Act, 1971 ', '(b) Unlawful Activities (Prevention) Act, 2006 ', '(c) Protection of National Honour Act, 1996 ', '(d) Civil Liberties Act, 2001 ']","(a) Prevention of insults to National Honour Act, 1971 ","Sol.412.(a) Prevention of Insults to National Honour Act, 1971: Insults to Indian National Flag and Constitution of India - Whoever in any public place or in any other p lace within public view b urns, mutilates, defaces, disfigures, destroys, tramples upon or into contempt the Indian National Flag or the Constitution of India or any part thereof, shall be punished with imprisonment for a term which may extend to three years, or with fine, or with both."
" Q.413. In the Interim Government formed on 2 September 1946, Liaquat Ali Khan was given the charge of: SSC CPO 05/10/2023 (Afternoon) ","['(a) the External Affairs Ministry ', '(b) the Finance Ministry ', '(c) the Defence Ministry ', '(d) the Home Ministry ']",(b) the Finance Ministry ,"Sol.413.(b) The Finance M inistry. Interim Government (1946): Headed by Jawahar Lal Nehru. Sardar Vallabhbhai Patel held the Home Affairs, Information, and Broadcasting. Rajendra Prasad held the portfolio of Agriculture and Food. C Rajagopalachari was the Education and Arts Minister. Jagjivan Ram held the Labour Ministry. Jogendra Nath Mandal was the Law Minister. Q.414 . The directive principles are largely classified into three broad categories. Which of the following is NOT the part of this classification? SSC MTS 04/09/2023 (2nd Shift) (a) Liberal (b) Socialistic (c) Gandhian (d) Authoritative Sol.414.(d) Authoritative. Part IV Article 36 - 51 Deals with Directive Principles of State Policy (DPSP). DPSP borrowed from the Constitution of Ireland. Article 44 - Uniform civil code for the citizens. Article 40 - Organisation of village panchayats. Article 51 - Promotion of international peace and security. Q.415 . Consider the following statement about the Government of India Act, 1935. 1. This act was enacted by the British Parliament. 2. This Act w as d ivided into two separate acts for the India and Burma Government. 3. This act commenced from 1 April 1935. Select the correct statement(s) using the code given below. SSC MTS 04/09/2023 (3rd Shift) (a) Both 1 and 2 (b) 1, 2 and 3 (c) Both 2 and 3 (d) Both 1 and 3 Sol.415.(a) Both 1 and 2 . The Government of India Act 1935 (Commenced in 1937): It provided for t he establishment of an All India Federation consisting of provinces and princely states as units. It divided the powers between the Centre and units in terms of three lists, Federal List, Provincial List and Concurrent List."
 Q.416. Which of the following is NOT a Directive Principle based on the ideals of Mahatma Gandhi ? SSC MTS 08/09/2023 (1st Shift) ,"['(a) To promote industrialisation in urban areas ', '(b) To organise village Panchayats ', '(c) To prohibit intoxicating drinks and drugs that are injurious to health ', '(d) To promote cottage industries in rural Areas ']",(a) To promote industrialisation in urban areas ,"Sol.416.(a) Directive Principles based on Gandhi's ideals are: Article 40 - Organization of village Panchayats. Article 43 - Fair wages and a decent standard of life. Article 43B - Promotion of cooperatives. Article 46 - Promotion of educational and economic interests of Scheduled Castes, Scheduled Tribes and other weaker sections. Article 47 - Nutrition, Standard of living and public health."
 Q.417. Who propounded the concept of 'Rule of Law'? SSC MTS 11/09/2023 (2nd Shift) ,"['(a) AV Dicey ', '(b) CK Daphtary ', '(c) Austin ', '(d) AK Sen ']",(a) AV Dicey ,"Sol.417.(a) AV Dicey. Rule of Law - It means all laws apply equally to all citizens of t he country and no one can b e above the law. Three principles of R ule of Law given by A.V. Dicey : Supremacy of law, Equality before law, Individual rights. Chander Kishan Daphtary - First solicitor general of India (1950-63)."
 Q.418. In which of the following years was t he Child Marriage Restraint Act passed? SSC MTS 11/09/2023 (2nd Shift) ,"['(a) 1856 ', '(b) 1947 ', '(c) 1878 ', '(d) 1929 ']",(d) 1929 ,"Sol.418.(d) 1929. Child Marriage (The marriage of a girl or a boy before the age of 18 years). Prohibtion of Child Marriage Act ( PCMA), 2 006 :- I t replaced the Child Marriage Restraints Act, 1929. The marriageable a ge to be 18 and 21 for girls and boys respectively Other laws to protect the child :- Juvenile Justice (Care and Protection of Children) Act, 2015, Domestic Violence Act, 2005 and the Protection of Children from Sexual Offences Act, 2012."
 Q.419. The National Social Assistance Programme (NSAP) is a welfare programme being administered by which Ministry of Government of India? SSC MTS 12/09/2023 (3rd Shift) ,"['(a) Ministry of Tribal Affairs ', '(b) Ministry of Home Affairs ', '(c) Ministry of Agriculture and Farmers Welfare ', '(d) Ministry of Rural Development ']",(d) Ministry of Rural Development ,"Sol.419.(d) Ministry of Rural Development. NSAP represents a significant s tep towards the fulfilment of the Directive Principles of State Policy in Article 41 of the Constitution. Program and schemes by Ministry of Rural Development:- Roshni: Skill Development Scheme for Tribals (launched on 7 June 2013), Sansad Adarsh Gram Yojna (launched on 11 October 2014), ""Mahatma Gandhi National Rural Employment Guarantee Act"" or MGNREGA (launched in 2006)."
